"AGEGRP"	"STUDYID"	"USUBJID"	"SUBJID"	"STRATUM1"	"STRATU1N"	"SEX"	"SEXN"	"RACE"	"RACEN"	"ARMCD"	"ARM"	"ARMN"	"ARMACD"	"ARMA"	"ARMAN"	"RANDOM"	"SAFETY"	"EXPOSED"	"ITT"	"ECOGIVRS"	"ECOGIVRN"	"ECOGCRF"	"ECOGCRFN"	"RFSTDT"	"RFSTDX"	"RFSTTM"	"RFSTTX"	"TRTSTDT"	"TRTSTDX"	"TRTENDT"	"TRTENDX"	"ACTSTRA1"	"ACTSTR1N"	"DOMAIN"	"AGEU"	"RFSTDTC"	"TRTSTTM"	"TRTSTTX"	"TRTENTM"	"TRTENTX"
"11"	"71"	"EFC6546"	"006546-033-002-801"	"033002801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-04-10	"2009-04-10"	10:30:00	"10:30"	2009-04-10	"2009-04-10"	2010-02-22	"2010-02-22"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-04-10T10:30"	12:25:00	"12:25"	NA	""
"12"	"60"	"EFC6546"	"006546-033-002-901"	"033002901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-05-05	"2009-05-05"	09:47:00	"09:47"	2009-05-05	"2009-05-05"	2009-07-08	"2009-07-08"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-05-05T09:47"	11:50:00	"11:50"	NA	""
"13"	"67"	"EFC6546"	"006546-033-092-401"	"033092401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"14"	"73"	"EFC6546"	"006546-033-092-501"	"033092501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"15"	"61"	"EFC6546"	"006546-033-092-601"	"033092601"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"16"	"73"	"EFC6546"	"006546-034-008-701"	"034008701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-12-18	"2009-12-18"	18:23:00	"18:23"	2009-12-21	"2009-12-21"	2010-07-30	"2010-07-30"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-18T18:23"	12:55:00	"12:55"	11:40:00	"11:40"
"17"	"66"	"EFC6546"	"006546-034-098-401"	"034098401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"18"	"77"	"EFC6546"	"006546-038-002-102"	"038002102"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-06-26	"2009-06-26"	12:59:00	"12:59"	2009-06-29	"2009-06-29"	2010-02-24	"2010-02-24"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-06-26T12:59"	13:35:00	"13:35"	NA	""
"19"	"66"	"EFC6546"	"006546-038-002-401"	"038002401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-08-11	"2008-08-11"	16:44:00	"16:44"	2008-08-12	"2008-08-12"	2008-12-16	"2008-12-16"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-08-11T16:44"	12:10:00	"12:10"	NA	""
"20"	"59"	"EFC6546"	"006546-038-002-402"	"038002402"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2010-01-05	"2010-01-05"	11:24:00	"11:24"	2010-01-06	"2010-01-06"	2010-07-21	"2010-07-21"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-05T11:24"	10:40:00	"10:40"	NA	""
"21"	"67"	"EFC6546"	"006546-038-002-501"	"038002501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-09-10	"2008-09-10"	14:00:00	"14:00"	2008-09-11	"2008-09-11"	2009-04-28	"2009-04-28"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-09-10T14:00"	11:40:00	"11:40"	NA	""
"22"	"68"	"EFC6546"	"006546-038-002-601"	"038002601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-11-18	"2008-11-18"	09:31:00	"09:31"	2008-11-18	"2008-11-18"	2009-07-08	"2009-07-08"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-11-18T09:31"	13:10:00	"13:10"	NA	""
"23"	"61"	"EFC6546"	"006546-038-002-701"	"038002701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-12-09	"2008-12-09"	10:44:00	"10:44"	2008-12-10	"2008-12-10"	2009-10-08	"2009-10-08"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-12-09T10:44"	11:27:00	"11:27"	NA	""
"24"	"77"	"EFC6546"	"006546-038-002-801"	"038002801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-01-06	"2009-01-06"	11:47:00	"11:47"	2009-01-07	"2009-01-07"	2009-04-02	"2009-04-02"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-01-06T11:47"	12:10:00	"12:10"	NA	""
"25"	"55"	"EFC6546"	"006546-038-002-901"	"038002901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-01-20	"2009-01-20"	12:28:00	"12:28"	2009-01-21	"2009-01-21"	2009-03-25	"2009-03-25"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-01-20T12:28"	11:55:00	"11:55"	NA	""
"26"	"65"	"EFC6546"	"006546-038-092-401"	"038092401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"27"	"66"	"EFC6546"	"006546-042-007-401"	"042007401"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-08-03	"2009-08-03"	10:34:00	"10:34"	2009-08-03	"2009-08-03"	2009-10-28	"2009-10-28"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-08-03T10:34"	11:40:00	"11:40"	NA	""
"28"	"61"	"EFC6546"	"006546-042-007-501"	"042007501"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-09-23	"2009-09-23"	10:28:00	"10:28"	2009-09-23	"2009-09-23"	2010-04-21	"2010-04-21"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-09-23T10:28"	11:05:00	"11:05"	NA	""
"29"	"63"	"EFC6546"	"006546-043-002-401"	"043002401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-10-14	"2008-10-14"	18:17:00	"18:17"	2008-10-16	"2008-10-16"	2008-12-18	"2008-12-18"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-10-14T18:17"	11:15:00	"11:15"	NA	""
"30"	"54"	"EFC6546"	"006546-043-092-401"	"043092401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"31"	"65"	"EFC6546"	"006546-048-092-401"	"048092401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"32"	"82"	"EFC6546"	"006546-053-002-002"	"053002002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2010-01-05	"2010-01-05"	09:14:00	"09:14"	2010-01-07	"2010-01-07"	2010-04-22	"2010-04-22"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-05T09:14"	09:30:00	"09:30"	NA	""
"33"	"72"	"EFC6546"	"006546-053-002-401"	"053002401"	"ECOG=2"	1	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=2"	2	"ECOG=2"	2	2008-05-09	"2008-05-09"	08:45:00	"08:45"	2008-05-13	"2008-05-13"	2008-08-26	"2008-08-26"	"ECOG=2"	1	"DM"	"Years"	"2008-05-09T08:45"	08:00:00	"08:00"	NA	""
"34"	"60"	"EFC6546"	"006546-053-002-601"	"053002601"	"ECOG=2"	1	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=2"	2	"ECOG=2"	2	2008-05-27	"2008-05-27"	08:33:00	"08:33"	2008-05-27	"2008-05-27"	2008-09-09	"2008-09-09"	"ECOG=2"	1	"DM"	"Years"	"2008-05-27T08:33"	08:55:00	"08:55"	NA	""
"35"	"75"	"EFC6546"	"006546-053-002-901"	"053002901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-05-25	"2009-05-25"	09:08:00	"09:08"	2009-05-25	"2009-05-25"	2009-05-25	"2009-05-25"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-05-25T09:08"	11:00:00	"11:00"	NA	""
"36"	"58"	"EFC6546"	"006546-054-008-401"	"054008401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-12-08	"2009-12-08"	15:28:00	"15:28"	2009-12-09	"2009-12-09"	2010-03-04	"2010-03-04"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-08T15:28"	11:35:00	"11:35"	NA	""
"37"	"48"	"EFC6546"	"006546-058-002-601"	"058002601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-03-16	"2009-03-16"	14:59:00	"14:59"	2009-03-17	"2009-03-17"	2009-08-26	"2009-08-26"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-03-16T14:59"	10:30:00	"10:30"	NA	""
"38"	"65"	"EFC6546"	"006546-058-002-901"	"058002901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-11-17	"2009-11-17"	10:59:00	"10:59"	2009-11-18	"2009-11-18"	2010-06-02	"2010-06-02"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-11-17T10:59"	11:42:00	"11:42"	NA	""
"39"	"59"	"EFC6546"	"006546-063-002-501"	"063002501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-03-11	"2008-03-11"	16:47:00	"16:47"	2008-03-12	"2008-03-12"	2008-06-25	"2008-06-25"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-03-11T16:47"	09:45:00	"09:45"	NA	""
"40"	"61"	"EFC6546"	"006546-063-002-701"	"063002701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2010-01-20	"2010-01-20"	09:30:00	"09:30"	2010-01-20	"2010-01-20"	2011-01-12	"2011-01-12"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-20T09:30"	10:00:00	"10:00"	NA	""
"41"	"71"	"EFC6546"	"006546-063-092-401"	"063092401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"42"	"75"	"EFC6546"	"006546-063-092-501"	"063092501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"43"	"60"	"EFC6546"	"006546-064-008-102"	"064008102"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-10-28	"2009-10-28"	10:36:00	"10:36"	2009-10-28	"2009-10-28"	2010-02-17	"2010-02-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-28T10:36"	10:40:00	"10:40"	NA	""
"44"	"59"	"EFC6546"	"006546-064-008-202"	"064008202"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-11-03	"2009-11-03"	14:37:00	"14:37"	2009-11-03	"2009-11-03"	2010-06-23	"2010-06-23"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-11-03T14:37"	15:15:00	"15:15"	NA	""
"45"	"70"	"EFC6546"	"006546-064-008-302"	"064008302"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-11-18	"2009-11-18"	10:16:00	"10:16"	2009-11-18	"2009-11-18"	2010-03-03	"2010-03-03"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-11-18T10:16"	11:05:00	"11:05"	NA	""
"46"	"62"	"EFC6546"	"006546-064-008-401"	"064008401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-09-23	"2009-09-23"	15:40:00	"15:40"	2009-09-24	"2009-09-24"	2010-01-09	"2010-01-09"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-09-23T15:40"	12:30:00	"12:30"	NA	""
"47"	"72"	"EFC6546"	"006546-064-008-402"	"064008402"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-11-18	"2009-11-18"	18:33:00	"18:33"	2009-11-19	"2009-11-19"	2011-03-23	"2011-03-23"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-11-18T18:33"	11:45:00	"11:45"	NA	""
"48"	"71"	"EFC6546"	"006546-064-008-801"	"064008801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-10-13	"2009-10-13"	20:27:00	"20:27"	2009-10-14	"2009-10-14"	2010-02-17	"2010-02-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-13T20:27"	11:20:00	"11:20"	NA	""
"49"	"74"	"EFC6546"	"006546-064-008-901"	"064008901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-10-15	"2009-10-15"	13:38:00	"13:38"	2009-10-15	"2009-10-15"	2010-03-04	"2010-03-04"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-15T13:38"	14:05:00	"14:05"	NA	""
"50"	"56"	"EFC6546"	"006546-064-098-401"	"064098401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"51"	"68"	"EFC6546"	"006546-074-008-401"	"074008401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-11-03	"2009-11-03"	16:32:00	"16:32"	2009-11-04	"2009-11-04"	2010-03-02	"2010-03-02"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-11-03T16:32"	13:00:00	"13:00"	NA	""
"52"	"64"	"EFC6546"	"006546-078-002-002"	"078002002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"6 MG"	"AVE0005A"	6	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-12-09	"2009-12-09"	11:23:00	"11:23"	2009-12-10	"2009-12-10"	2010-05-06	"2010-05-06"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-09T11:23"	09:23:00	"09:23"	NA	""
